KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K17321	0	0	5	4	2	0	0	30	0	0	0	0	7	0	0	2	0	0	0	0	0	0	50	0	0	3	19	0	0	0	0	0	1	0	0	4	0	5	0	3	3	1	0	2	1	0	0	1	9	5	2	11	0	8	0	13	0	0	0	0	0	0	0	0	4	0	1	5	0	6	0	1	0	9	4	0	7	2	2	5	0	0	0	4.33	3	0	0
K17322	0	0	5	4	2	0	0	30	0	0	0	0	7	0	0	2	0	0	0	0	0	0	50	0	0	3	19	0	0	0	0	0	1	0	0	4	0	5	0	3	3	1	0	2	1	0	0	1	9	5	2	11	0	8	0	13	0	0	0	0	0	0	0	0	4	0	1	5	0	6	0	1	0	9	4	0	7	2	2	5	0	0	0	4.33	3	0	0
K17323	0	0	5	4	2	0	0	30	0	0	0	0	7	0	0	2	0	0	0	0	0	0	50	0	0	3	19	0	0	0	0	0	1	0	0	4	0	5	0	3	3	1	0	2	1	0	0	1	9	5	2	11	0	8	0	13	0	0	0	0	0	0	0	0	4	0	1	5	0	6	0	1	0	9	4	0	7	2	2	5	0	0	0	4.33	3	0	0
K17324	0	0	5	4	2	0	0	30	0	0	0	0	7	0	0	2	0	0	0	0	0	0	50	0	0	3	19	0	0	0	0	0	1	0	0	4	0	5	0	3	3	1	0	2	1	0	0	1	9	5	2	11	0	8	0	13	0	0	0	0	0	0	0	0	4	0	1	5	0	6	0	1	0	9	4	0	7	2	2	5	0	0	0	4.33	3	0	0
K17325	0	0	5	4	2	0	0	30	0	0	0	0	7	0	0	2	0	0	0	0	0	0	50	0	0	3	19	0	0	0	0	0	1	0	0	4	0	5	0	3	3	1	0	2	1	0	0	1	9	5	2	11	0	8	0	13	0	0	0	0	0	0	0	0	4	0	1	5	0	6	0	1	0	9	4	0	7	2	2	5	0	0	0	4.33	3	0	0
K17326	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0
K17327	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0
K17328	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0
K17329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17330	0	1	0	0	0	0.67	0	0.33	0	0	0	0	2.67	0	2	0	0	1	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0.67	0	6.33	2	1.67	2.33	0	0	0	0.33	0	3.67	36.34	0	0	0	31.33	0	0	0	0	0	0	0	0	0	0	0	1.33	2.67	0	0	0	0	0	2.33	22.67	0.5	5	0	0	0	0.67	0	0	15.33	0	5.33	2.33	0
K17331	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0
K17362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17363	3920.5	669	120.5	6746.5	8824.5	10511.5	568.5	61	12260	727.5	378	1071	147	3810	5974	202.5	8861	6403.5	300.5	1080	752	366	642	400	122	560.5	3731.5	5240	1174	2130	10285.68	1730	8223.5	502.5	8586.5	250	13280.5	1033	1242	2	1.5	3449	490	416.5	296	1862	2010.5	633	1069	20180	352	2755	1770.5	3513	361.5	49.5	1971.5	1802	7530	2550	2171	45533	2230	9341	6968	3667.5	5671	430	8360	17050	14.5	5702.5	1963	925.5	936.34	890	154	1136.82	1750	4702.82	1230.5	282	8026.5	701	6242	4854.5	123
K17364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17398	4.75	0	0	0	0	0	22.25	0	8	0	0	0	6.25	4.25	0	11.75	2.75	4.75	0.75	0	0	17.25	108.34	1	0	3.5	10.25	0	3.5	9	0	54	1	0	13.75	1.5	1.75	36	8.5	12.25	5.67	0	0	4.25	0	0	2	0	0	6.75	0	25.5	1.75	0	61.25	513.5	0	40	2.5	0	0.67	3.25	0	0	0	92	0	0	69.75	91	13.75	10.25	0	0	0	0	2.25	1.75	0	0	5.25	4	0	17.5	0	7.5	1.75
K17462	4	7	49	5	2	19	56	89	0	13	0	0	2	4	25	4	14	16	0	1	37	0	4	3	0	6	11	1	1	0	1	16	0	2	1	2	2	8	0	0	4	8	0	1	5	0	10	11	15	10	4	18	18	2	2	19	4	0	0	1	0	2	5	5	6	5	10	7	8	0	0	4	11	0	6	3	0	0	4	16	0	3	43	4	3	4	5
K17463	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	268	0	0	0	8	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	5	43	0	0	0	27	14	69	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	54	0	0	0	0	3	36	0	0	12	21	0	0	0	4	218	0	3	0	0	0	0	0
K17464	4	3	98	20	0	10.67	8	23.33	0	1	8	12	32.67	0	33	0	0	6	34	1	20	268	20	0	0	8	10	0	0	2	0	10	0	0	0	3	236	7.67	20	6.33	2	18.67	45.33	0	0	16	27.33	16	81.67	37.34	0	19	6	44.33	0	0	0	0	0	0	0	0	0	2	63	1.33	8.67	0	18	3	114	0	28.33	34.67	23	5	1	13	6	218.67	0	5	51.33	2	5.33	4.33	2
K17465	13	27	123	48	16	42.67	154	241.83	48	361	171	18	425.17	4	71	24	67	489	74	13	318	278	61	6	27	38	103	36	26	9	560	105	15	9	69	11	257	99.67	46	6.33	31	48.67	45.33	6	72	24	86.33	42	218.67	65.34	98	70	343	71.33	8	420	1	469	20	34	10	18	27	14	101	22.33	39.67	16	40	11	168	14	64.33	105.67	112.5	8	101	50	20	244.67	2	15	114.33	12	32.33	24.33	10
K17466	13	26	123	29	16	42	151	226	48	360	163	18	408	4	64	24	67	483	74	12	318	278	58	6	27	38	103	36	26	9	560	94	15	9	69	8	257	96	46	0	29	42	43	6	72	24	86	42	218	21	98	70	343	36	8	420	1	469	20	34	10	18	27	14	100	21	37	16	40	11	168	14	62	78	56	3	100	41	20	243	2	15	105	12	24	17	10
K17467	11	20	139	25	14	28	99	148	48	360	163	24	423	0	51	20	53	467	74	11	291	278	63	3	27	33	97	35	26	10	559	83	15	7	68	6	255	90	56	0	26	40	43	5	67	32	76	32	209	11	94	61	345	39	6	420	1	469	20	33	10	16	22	9	98	16	30	9	41	11	207	10	64	78	51	0	100	46	19	227	2	13	76	9	21	14	5
K17468	0	0	84	4	0	0	8	30.5	0	0	0	0	14.5	0	22	0	0	0	34	0	20	268	1	0	0	8	10	0	0	0	0	10	0	0	0	0	236	0	0	0	0	9	43	0	0	6	27	14	81	0	0	19	0	12	0	0	0	0	0	0	0	0	0	2	54	0	2	0	0	3	36	0	0	12	77.5	0	0	6	4	218	0	3	0	0	0	2	0
K17472	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5.4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
K17473	0	0	66	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	268	0	0	0	8	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	5	43	0	0	0	27	14	69	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	54	0	0	0	0	3	36	0	0	12	21	0	0	0	4	218	0	3	0	0	0	0	2
K17476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17489	0	0	76	0	0	0	0	0	48	0	54	67	15	0	0	0	0	4	0	0	0	0	2	0	0	56	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	185	0	10	0	0	0	6	0	101	0	0	0	0	159	0	22	0	35	0	0	4	0	0	0	0	0	0	53	4	18	0	39	0	0	0	0	0	0
K17490	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
K17570	0	0	0	0	0	0	13	10	0	0	0	9	0	6	0	127	0	0	0	2	0	0	39	0	0	0	0	64	4	0	0	0	52	0	4	0	0	0	1	2	0	4	0	0	131	0	6	23	6	0	0	3	0	3	0	22	0	4	0	52	8	8	0	0	0	0	1	0	0	0	0	0	0	0	6	0	41	0	9	0	1	29	0	0	0	0	4
K17623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17624	0	0	32.17	1.33	0	0	4	2	0	0	0	0	0	0	0	0	26.33	0	0	0	0	0	9	0	0	0	5	0	12	10	0	0	1	0	4	0	0	0	3	0	0	0	0	0	3	0	0	44	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2.33	0	0	0	0	0	0	0	4	6	0	15	1	7	15	0	0	4	10	0	0	10
K17640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
K17641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17662	140	16	0	0	0	0	0	0	3	0	1	3	4	0	105	0	0	145	0	1	0	0	8	9	6	4	1	47	0	18	0	0	0	38	1	25	3	0	20	0	0	2	0	0	0	0	0	0	4	21	0	3	0	24	0	0	0	0	0	0	5	0	0	0	0	0	31	223	0	2	0	0	0	0	4	0	1	53	34	0	0	0	0	0	6	53	0
K17675	146	17	18	20	30	5.67	28	157.33	6	33	10	12	23.67	13	194	149	0	166	3	7	12	3	84.33	86	23	7	3	130	4	18	20	44	114	44	5	32	17	38.67	21	36.33	6	18.67	17.33	0	149	9	39.33	67	49.67	74.34	26	9	2	67.33	10	189	0	9	167	52	17	8	16	17	222	1.33	39.67	242	0	12	2	0	31.33	248.67	32	20	135	89	45	11.67	1	54	25.33	0	14.33	62.33	22
K17680	2853.35	1254.8	801.9	4683.3	1000	2104.9	2783.05	296.5	1931.1	1339.85	1161.3	727.7	1308.25	3515.45	1849	136.85	1230.45	3984.55	1048.55	631.75	2222.9	1736.95	438.9	811.9	1210	845.55	4311.55	982.2	1254.4	2925.55	854.2	5095.7	633.9	1114.9	1082.45	4085.1	2059.55	1720.3	2183.7	3822.25	1639.45	1431.15	3971.75	2242.85	3253	2227.85	3079.9	2102.15	5822.75	1744.55	2333.25	3655.45	1251.05	2349.5	753.75	821.25	512	1999.5	4270.4	531.3	1839.1	2071.05	3683	47.75	3308.45	4362	2034.6	3267.2	1497.95	1756.1	2474.75	1187.2	2828.75	4475.45	4560.4	4418.85	1127.45	1373.25	233.5	3816.5	1859.45	2022.6	4325.8	823.9	2573.5	2727	1718.95
K17686	4217.7	3607.75	4118.57	3161.48	4270.45	2431.09	4779.17	8284.63	2987.5	5825.6	3839.7	3769.25	5903.92	2540.75	4234.8	6028.25	2997.94	3615.77	3130.08	3144.27	5978	4707.24	5372.57	5169.3	4541.45	4206.25	2438.5	4422.55	5014.75	5000.05	4820	2097.95	2085.2	7442	4519.42	3668.9	4217.39	3744.22	4929.01	3045.89	5008.82	4351.28	2968.31	3140.05	3080.5	4786.55	3630.16	4751.58	2671.02	5163.01	3942.3	3216.73	5151.89	6185.11	3776.9	3635.15	5693.6	3883.41	3375.75	2708.35	4155.52	5801.2	3551.83	2479.25	4468.45	2134.66	4983.39	3381.55	2852.7	5271.52	5344.3	5704.8	2431.41	2680.07	3566.26	2487.5	5959.6	3475.97	3168.5	3896.22	2507.75	4017.48	3692.9	3124.68	3742.93	3736.06	6423.03
K17713	538	99	124.5	710.45	987.5	1051	57	34.25	1283.5	70	37.25	107	2991.5	381	660	33	887.5	725	97	113	842.75	2197	128.25	97	32	68.25	501.75	582	353	253	1028	171	899.25	3549	883	31.25	1947.83	109	1364.33	524	45	369.75	279	51	30	206.5	472	90	282	2552	37	555.25	865.25	535.75	70	57.25	235.5	806.83	784	262	417	4553	228	1120	979	442	567	58	836	1749.25	760.5	1513	637.25	175	617.25	104	40	119	318	1291	123	36	1380	102.33	1913	493	4578.5
K17716	1403.16	1165.24	1273.05	4038.45	1234.33	1337.6	3498.5	5598.04	1859.39	1490.73	1620.33	1312.01	2152.59	1853.5	944.91	1749.37	606.84	2550.16	709.76	790.27	1944.17	2073.16	2150.16	1281.91	666.86	1369.67	3415.22	439.1	2974.01	2025.2	885.4	5221	328.42	346	1697.29	3538.58	1836.7	1874.54	1516.67	3031.33	3151.29	1442.42	4352.91	1227.26	4140.67	2623.49	2962.08	1728.62	3067.08	1107.59	2562.5	2312.85	404.05	1583.91	511	1847.5	691.75	1408.66	2845.5	294.5	1763.23	1906.25	1255.58	7903.42	2514.97	2044.02	871.59	2068.58	267.76	720.75	1681.9	2896.41	1965.17	384.92	3184.41	2388.5	539.7	2871.09	369.72	1494.25	867.82	888	4103.91	380.52	1538.08	3274.32	1301.61
K17722	3	14	115	22	20.5	8	85	108	16	114	125	0	2981	0	70	29	1.5	88	121	1.25	1022	2158	59	60	17	31.25	139	79	200	18	6	63	77	3506	14	6	549	82	1257.75	521	7	36.25	194.75	11	70	21.75	234	26.75	281.75	513	13	284.25	606.5	110.5	52.5	65.25	39.5	490	20	9	207	16	24	145.25	313.25	86	15	19	5	9	556.5	915.25	453.25	72	541	0	13	40	11	823	2	13	37	33	1305	10	4565.5
K17723	179	70	130	90	147.5	148	397	978	180	200	502	190	3311	400	167	60	73.5	173	172	67	1028	2191	483.33	251	235	164	256	187	408	295	172	183	115	3530	69	243	833	98	1382	931	242	152	800	117	175	58.5	545	74	356	684	99	313	771.5	171.5	127	117	65.5	622	456	40	246	222	102	196	346	418	405	306	5	103	1086.1	1258	861	137	768	798	68	292	139	995	46	105	494	123	2072	657	4661.5
K17733	0	1	0.5	0	92.5	0.67	3	6.33	0	0	0	0	2.67	0	3	0	0	1	1.33	1	0.75	0	12.25	0	0	0.5	4.25	0	6	0	0	0	0	0	0	4	0	2.67	0	6.33	3	1.67	2.33	0	0	0	0.33	0	2.67	45.34	0	0	1.75	35.08	0	1	0	0	0	0	0	0	0	9	0	1.33	16.67	0	0	0	0	0	4.33	29.67	1.25	5	1	1	0	7.67	0	0	23.33	2.33	7.33	7.33	0
K17734	287	1078	430	813	559	421.67	1946	3759.83	900.5	930	1720	908	1644.67	1074	672	897	1986	538	754	752	2717	1164	1052	501	1422	1564	1203	1828.5	358	932	920	404	1533.5	236	418	675	436	1267.67	559	576.33	1227	1252.67	348.33	892	1504	336	593.33	1082	900.67	1085.34	732	1716	486	547.33	1391	1757	339	516	524	1104	1453	419	783	520	606	819.33	874.67	337	911	988	610	471	1061.33	1244.67	407	495	760	270	412	1039.67	1197	2740	696.83	661	1460.33	697.33	562
K17735	0	0	26	4	2	46	112	216	0	0	0	0	7	0	14	2	2	56	6	0	22	0	20	0	0	3	18	0	12	0	4	84	7	0	0	52	34	3	2	48	18	3	0	0	5	6	4	5	186	14	2	22	36	35	0	19	6	0	20	0	0	8	0	20	4	0	17	5	364	1	0	1	172	3	667	14	6	7	2	135	0	2	90	2	59	0	4
K17736	0	0	4	4	2	0	0	20	0	0	0	0	7	0	0	2	0	0	0	0	0	0	17	0	0	3	0	0	0	0	0	0	1	0	0	4	0	2	0	0	2	1	0	0	1	0	0	1	4	4	2	10	0	7	0	13	0	0	0	0	0	0	0	0	3	0	1	5	0	0	0	1	0	3	3	0	6	1	2	1	0	0	0	2	3	0	0
K17737	0	0	4.5	20.45	94.5	0	0	22.25	0	0	0.25	0	7.5	0	0	2	0	0	0	0	0.75	0	21.92	0	0	4.25	1.75	0	6	0	0	0	1.25	0	0	4.25	71.83	2	0.33	0	2	1.75	0	0	1	0	0	1	5	6	2	10.25	1.75	14.75	0	16.25	0	6.33	0	0	0	0	0	0	3	0	1	5	0	0.25	0	1	0.25	3	3.25	0	6	1	130	2	0	0	0	2	3	0	0
K17742	0	0	11	0	0	23	56	98	0	0	0	0	0	0	7	0	1	28	3	0	11	0	0	0	0	0	9	0	6	0	2	42	3	0	0	24	17	0	1	24	8	1	0	0	2	3	2	2	91	5	0	6	18	14	0	3	3	0	10	0	0	4	0	10	0	0	8	0	182	0	0	0	86	0	332	7	0	3	0	67	0	1	45	0	28	0	2
K17744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17752	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17755	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17759	7269.59	7406.42	6833.2	8038.44	5224.13	6605.83	9107.3	13570.04	5709	9405.83	7927.83	7470.41	8817.92	6912.7	6904.6	9918.61	7545.09	8176.8	8151.88	5530.2	8951.49	8987.95	7724.49	9448.31	8146.46	6994.09	7619.55	7804.08	9885.07	9586.13	7091.2	8416.78	5819.47	8836.23	8626.07	9896.6	5897.03	7622.75	7750.27	7596.58	9967.11	8268.32	9574.33	8885.28	7748.59	10329.01	8037.83	7851.41	9457.08	5844.14	8473.02	7886.7	7822.75	8281.49	7902.63	6594.42	8209.33	7525.07	8151.48	4639.7	8403.3	5068.13	7850.15	5740.84	8250.28	7513	7284.59	8590.87	4294.79	5897.03	8703.13	9816.77	7585.51	8085.15	9886.56	8443.63	8488.65	9819.99	4617.35	8981.92	8255.12	7910.69	7864.17	3668.27	7761.01	7776.32	9777.6
K17760	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17762	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17763	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17810	134.5	167.5	339.5	212	162	302.5	1251.5	5200.5	291.25	176.5	266	671.5	406.5	335	327	1584.25	107.83	204	250.25	114.25	613.42	804.67	1442	296	183	588.75	232.5	183	2197.58	1277.75	122.67	1405	109	66.5	1221.25	1631.5	337.83	1221.5	396.25	326	1388.5	423.83	952.5	180.5	279	1751.5	703.5	921	949.33	201.75	1226.5	651.83	309.75	231.5	264.5	357.25	277.5	192.75	162	147.5	256	75	284.83	298.5	620.25	193.33	220	1363	380.5	95.75	235.5	2299.25	285.75	149	1523.92	574	311.5	1031.33	160	218.83	188.25	419.75	462.5	166.25	394	404.83	407
K17818	0	0	11	0	0	23	56	98	0	0	0	0	0	0	7	0	1	28	3	0	11	0	0	0	0	0	9	0	6	0	2	42	3	0	0	24	17	0	1	24	8	1	0	0	2	3	2	2	91	5	0	6	18	14	0	3	3	0	10	0	0	4	0	10	0	0	8	0	182	0	0	0	86	0	333	7	0	3	0	67	0	1	45	0	28	0	2
K17828	7247.36	7297.09	6410.07	8236.82	7760.4	7510.83	8166.47	9250.11	5892.17	6736.63	7324.43	7561.41	5885.92	7124.2	7073.83	7394.61	7537.85	7710.43	8558.3	5667	7622.32	6534.99	7765.69	9171.71	6797.06	6914.92	8007.22	7482.98	8144.99	8787.03	6824.87	7787.38	5555.57	5497.4	7654.41	8833.8	5334.73	6575.15	6401.32	7300.78	8320.81	7676.91	8360.86	8028.51	8302.09	7656.74	7878.33	7144.74	8550.38	6391.64	8007.75	7856.23	7227.81	8218.09	7731.5	6328.62	7169.8	7032.91	8089.65	4482	8197.1	4879.23	7981.81	7364.92	7502.05	7463.17	8164.82	7337.6	4917.39	5888.5	8155.3	7077.84	7216.26	8201.85	8705.53	8253.13	6862.95	8889.56	4361.85	7601.98	8191.62	7542.72	6987.62	3782.24	6280.81	7764.85	4887.86
K17829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17836	4857.18	2622.71	2784.65	5520.71	3401.33	5965.24	3379.3	2074.49	4074.6	2303.1	3178.8	4315.87	1951.59	5261.7	4608.25	1152.6	1854.7	5055.3	2530.55	1504.92	2482.57	2653.53	2644.9	3904.23	4538.5	2730.72	6425.13	3285.45	3508.9	4448.3	3313.7	5892.7	1776.65	1884.23	2308.78	7308.93	3102.13	2206.05	3709.45	7042.33	2745.7	3074.74	4684.25	3019.52	5044.75	6324.1	5094.73	2952.4	9470.67	4919.64	4060.42	5792.2	2713.2	7489.91	2327.83	2400.5	3776.58	2992.66	5951.23	1550.55	4235.6	3410.55	7278.42	5187.67	4964.2	6688.41	4618.94	5548.37	2728.37	3786.43	4081.08	3425.28	4358.83	7980.87	8227.73	9017.1	4485.95	5623.41	764.17	7785.59	6307.2	3189.1	5860.71	1404.57	5188.33	5278.08	2937.2
K17837	403	8	84	497	59.5	9	3	10.75	124	19	3.25	15	0.5	11	604	0	3	52	43	13	71	315.5	40.5	49.5	7	119.75	62	19	38	215	29	255	3.25	50	855	51.75	299	1	129	10	31	21.25	97.5	22	117	6	119.5	23	176	2416	40	123.25	53	351	0	2.25	82	74	2	0	20.5	4573	201	2	767	391.5	656.5	7	871	1730.75	255	597	59	171	117	7.5	17	135	139	726	1	10	1319	16.5	638	114	2
